step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
320.0,40,17,12,190,230,0,49.0,1.225,4.859513026754983,12,186.0,0.1856951776188237,12,186.0
325.0,41,17,9,192,233,0,39.0,0.9512195121951219,6.3456248727499585,9,153.0,0.2505892775828123,9,153.0
330.0,39,19,7,196,235,0,17.0,0.4358974358974359,5.631394531939217,7,184.0,0.2523325142544952,7,184.0
335.0,34,21,9,202,236,0,33.0,0.9705882352941176,5.063185811771059,9,218.0,0.24202111752504404,9,218.0
340.0,37,22,15,204,241,0,93.0,2.5135135135135136,3.6318720552644357,15,280.0,0.13173187463069058,15,280.0
345.0,38,22,16,207,245,0,102.0,2.6842105263157894,3.005506703956518,16,310.0,0.1249109374116154,16,310.0
350.0,40,20,14,209,249,0,71.0,1.775,3.903671608901425,14,289.0,0.15563312240827107,14,289.0
355.0,41,21,11,210,251,0,59.0,1.4390243902439024,5.363017127304123,11,244.0,0.17366461015844575,11,244.0
360.0,37,23,7,214,251,0,39.0,1.054054054054054,6.301555359770129,7,224.0,0.2722322827285169,7,224.0
365.0,34,25,3,218,252,0,27.0,0.7941176470588235,8.073173067043397,3,148.0,0.4544345326146192,3,148.0
370.0,34,23,3,223,257,0,42.0,1.2352941176470589,9.164519391767472,3,114.0,0.584202448105114,3,114.0
375.0,37,20,2,227,264,0,2.0,0.05405405405405406,8.546283133357257,2,85.0,0.541376685625889,2,85.0
380.0,37,17,6,233,270,0,27.0,0.7297297297297297,7.131457741236407,6,99.0,0.3653373600556434,6,99.0
385.0,36,17,14,238,274,0,82.0,2.2777777777777777,4.5563949497696115,14,154.0,0.18622142234296302,14,154.0
390.0,37,15,16,242,279,0,88.0,2.3783783783783785,2.819847483694894,16,194.0,0.1470802977751975,16,194.0
395.0,40,15,13,244,284,0,62.0,1.55,3.462148338503705,13,187.0,0.16088614067944834,13,187.0
400.0,42,15,12,244,286,0,52.0,1.2380952380952381,5.1109147568795805,12,157.0,0.1917068192994281,12,157.0
405.0,41,18,6,246,287,0,40.0,0.975609756097561,6.836673944144159,6,157.0,0.28446399108106185,6,157.0
410.0,37,21,2,251,288,0,4.0,0.10810810810810811,7.001511607213709,2,143.0,0.37198765053743765,2,143.0
415.0,36,20,7,257,293,0,27.0,0.75,6.096499620619629,7,161.0,0.3145783484403425,7,161.0
420.0,36,18,15,261,297,0,83.0,2.3055555555555554,3.9361089189808727,15,217.0,0.1959978639962119,15,217.0
425.0,42,13,16,264,306,0,89.0,2.119047619047619,2.8759881566326433,16,252.0,0.17384348901670202,16,252.0
430.0,44,13,11,266,310,0,60.0,1.3636363636363635,4.183393253410755,11,243.0,0.21478821351959218,11,243.0
435.0,46,12,13,266,312,0,58.0,1.2608695652173914,5.033790831128062,13,203.0,0.17006326964520688,13,203.0
440.0,45,13,11,269,314,0,64.0,1.4222222222222223,6.279145052272408,11,192.0,0.266153490443156,11,192.0
445.0,41,15,3,275,316,0,12.0,0.2926829268292683,6.888205643472161,3,177.0,0.39639482880634447,3,177.0
450.0,43,12,7,279,322,0,23.0,0.5348837209302325,6.928006452720489,7,169.0,0.39869589564136815,7,169.0
455.0,43,8,13,284,327,0,77.0,1.7906976744186047,5.413382154261093,13,212.0,0.2546557428167426,13,212.0
460.0,46,5,12,287,333,0,76.0,1.6521739130434783,4.043597342501296,12,232.0,0.19098569476277807,12,232.0
465.0,45,3,13,292,337,0,47.0,1.0444444444444445,4.255402155162219,13,218.0,0.1763933582533613,13,218.0
470.0,45,1,13,295,340,0,60.0,1.3333333333333333,5.43512010201878,13,185.0,0.21843680344072325,13,185.0
475.0,41,4,12,299,340,0,67.0,1.6341463414634145,6.073976107599727,12,177.0,0.2489700854540852,12,177.0
480.0,38,8,3,304,342,0,10.0,0.2631578947368421,6.778657065909294,3,169.0,0.37390294548643005,3,169.0
485.0,37,5,8,309,346,0,30.0,0.8108108108108109,6.272487452692245,8,156.0,0.3232511875905579,8,156.0
490.0,38,4,15,313,351,0,87.0,2.289473684210526,4.594695834090543,15,208.0,0.15624092128601205,15,208.0
495.0,39,2,14,316,355,0,86.0,2.2051282051282053,3.795007940326593,14,234.0,0.15644888303062615,14,234.0
500.0,38,0,11,321,359,0,53.0,1.394736842105263,3.653354250750682,11,224.0,0.13970642152801457,11,224.0
505.0,41,2,10,322,363,0,32.0,0.7804878048780488,5.507742671191349,10,177.0,0.2095988176607101,10,177.0
510.0,39,5,5,325,364,0,22.0,0.5641025641025641,7.353756200091903,5,146.0,0.3514605854779006,5,146.0
515.0,35,10,1,330,365,0,1.0,0.02857142857142857,7.824419840239888,1,129.0,0.4437405181983028,1,129.0
520.0,34,8,7,336,370,0,23.0,0.6764705882352942,6.578743070087548,7,151.0,0.3339057977925601,7,151.0
525.0,34,6,14,341,375,0,79.0,2.323529411764706,4.010869773984445,14,207.0,0.18313700334473254,14,207.0
530.0,38,5,15,344,382,0,86.0,2.263157894736842,2.9843359816676456,15,236.0,0.17732115401149184,15,236.0
535.0,41,5,11,345,386,0,54.0,1.3170731707317074,4.198010896539909,11,209.0,0.19068023292879469,11,209.0
540.0,44,5,11,345,389,0,37.0,0.8409090909090909,5.542349477024069,11,178.0,0.21393704971335128,11,178.0
545.0,41,8,10,349,390,0,44.0,1.0731707317073171,6.798445395195155,10,161.0,0.2990505680181366,10,161.0
550.0,36,12,6,355,391,0,54.0,1.5,7.960584645422009,6,138.0,0.44480836580968314,6,138.0
555.0,38,11,6,358,396,0,84.0,2.210526315789474,8.56386279349236,6,132.0,0.4794950591885539,6,132.0
560.0,38,10,4,363,401,0,12.0,0.3157894736842105,7.110757282477327,4,118.0,0.4135359321238768,4,118.0
565.0,38,7,8,369,407,0,32.0,0.8421052631578947,7.104616535382197,8,88.0,0.3916907000212994,8,88.0
570.0,40,4,14,373,413,0,92.0,2.3,5.814064058120161,14,140.0,0.23909897824848178,14,140.0
575.0,41,2,13,376,417,0,92.0,2.2439024390243905,4.546379675125916,13,177.0,0.16292729092943964,13,177.0
580.0,39,1,10,382,421,0,46.0,1.1794871794871795,4.257845867091542,10,149.0,0.13737124132259793,10,149.0
585.0,41,2,9,384,425,0,38.0,0.926829268292683,5.540358768863657,9,132.0,0.1868997428315404,9,132.0
590.0,37,5,8,388,425,0,17.0,0.4594594594594595,5.396441578596467,8,155.0,0.22537372393297136,8,155.0
595.0,32,8,8,393,425,0,32.0,1.0,4.567237669858901,8,187.0,0.19940572399255135,8,187.0
600.0,37,7,14,396,433,0,90.0,2.4324324324324325,4.0429371479426495,14,246.0,0.22455456704401675,14,246.0
605.0,39,4,15,399,438,0,92.0,2.358974358974359,2.949808496869765,15,279.0,0.18965184932708892,15,279.0
610.0,41,5,13,399,440,0,64.0,1.5609756097560976,3.205021315882892,13,239.0,0.1060676534553632,13,239.0
615.0,44,7,14,399,443,0,59.0,1.3409090909090908,4.644020928278033,14,238.0,0.16396533922164436,14,238.0
620.0,42,9,11,402,444,0,72.0,1.7142857142857142,6.351295300431776,11,215.0,0.28179519699993727,11,215.0
625.0,39,13,1,407,446,0,1.0,0.02564102564102564,7.373825741567664,1,196.0,0.4407730911274794,1,196.0
630.0,38,10,6,412,450,0,21.0,0.5526315789473685,6.879709423000253,6,183.0,0.3534588445536783,6,183.0
635.0,37,10,12,417,454,0,68.0,1.837837837837838,4.9644574899869225,12,231.0,0.1668322215432671,12,231.0
640.0,40,8,14,421,461,0,70.0,1.75,3.53048047451131,14,252.0,0.15886482086918224,14,252.0
645.0,41,7,10,424,465,0,47.0,1.146341463414634,4.224514273357764,10,219.0,0.182509351672078,10,219.0
650.0,42,7,6,426,468,0,20.0,0.47619047619047616,5.269706187612404,6,153.0,0.19921423323350623,6,153.0
655.0,42,6,6,429,471,0,20.0,0.47619047619047616,6.920808370379389,6,133.0,0.36453794678502355,6,133.0
660.0,40,7,2,434,474,0,2.0,0.05,7.899682133311434,2,105.0,0.48257335389066075,2,105.0
665.0,40,6,6,439,479,0,22.0,0.55,7.104520824406873,6,120.0,0.40037394606923776,6,120.0
670.0,40,4,12,444,484,0,74.0,1.85,5.541261981573184,12,172.0,0.2741254720128032,12,172.0
675.0,41,1,20,448,489,0,155.0,3.7804878048780486,3.6127194088143884,20,253.0,0.14208291254978406,20,253.0
680.0,45,1,20,449,494,0,159.0,3.533333333333333,2.7045444667449927,20,297.0,0.08965739081865368,20,297.0
685.0,41,1,20,455,496,0,133.0,3.2439024390243905,2.8750809077821575,20,310.0,0.09989830192441844,20,310.0
690.0,41,4,16,455,496,0,109.0,2.658536585365854,4.881576260285962,16,283.0,0.14474175751892482,16,283.0
695.0,40,6,9,458,498,0,80.0,2.0,6.896582767330182,9,276.0,0.3302612246160961,9,276.0
700.0,35,10,3,463,498,0,46.0,1.3142857142857143,8.837502744779336,3,213.0,0.4964526931675123,3,213.0
705.0,35,9,4,468,503,0,64.0,1.8285714285714285,8.901931589907454,4,174.0,0.5289185229273975,4,174.0
710.0,33,8,1,474,507,0,3.0,0.09090909090909091,7.134766044514391,1,136.0,0.4279219742661834,1,136.0
715.0,34,5,7,478,512,0,29.0,0.8529411764705882,5.7157918350545724,7,139.0,0.22783644468280642,7,139.0
720.0,34,6,12,482,516,0,82.0,2.411764705882353,4.154341923311328,12,192.0,0.14758454105817045,12,192.0
725.0,35,3,12,486,521,0,76.0,2.1714285714285713,3.0198743521222036,12,211.0,0.16036695111703625,12,211.0
730.0,38,1,10,488,526,0,41.0,1.0789473684210527,3.8271365860319353,10,162.0,0.14859398118582912,10,162.0
735.0,40,2,9,488,528,0,34.0,0.85,5.692950026905699,9,122.0,0.20335408916348224,9,122.0
740.0,39,2,4,491,530,0,18.0,0.46153846153846156,7.130706066642462,4,117.0,0.32349725650623784,4,117.0
745.0,36,5,1,496,532,0,1.0,0.027777777777777776,7.958025421245035,1,107.0,0.4608174240587586,1,107.0
750.0,34,3,6,502,536,0,22.0,0.6470588235294118,5.990205238729712,6,128.0,0.31631256267989727,6,128.0
755.0,35,1,13,506,541,0,72.0,2.057142857142857,4.288810827898843,13,178.0,0.2063611617751721,13,178.0
760.0,35,0,18,509,544,0,150.0,4.285714285714286,2.307483909652949,18,257.0,0.11063264002505842,18,257.0
765.0,40,0,19,509,549,0,153.0,3.825,2.866497908867765,19,310.0,0.14875818070353972,19,310.0
770.0,42,0,17,512,554,0,109.0,2.5952380952380953,4.196608507364821,17,290.0,0.18248444000585406,17,290.0
775.0,43,2,14,512,555,0,84.0,1.9534883720930232,5.69252764321619,14,268.0,0.20368742597402006,14,268.0
780.0,41,4,9,516,557,0,59.0,1.4390243902439024,6.362076709104359,9,255.0,0.30579884192942686,9,255.0
785.0,36,7,5,521,557,0,45.0,1.25,7.88506450436992,5,195.0,0.4527191936706149,5,195.0
790.0,36,7,2,525,561,0,5.0,0.1388888888888889,7.278806819999924,2,172.0,0.4095385252354318,2,172.0
795.0,36,7,8,529,565,0,27.0,0.75,6.524479994812191,8,170.0,0.28916785203617323,8,170.0
800.0,35,5,12,535,570,0,78.0,2.2285714285714286,4.4010454355189434,12,218.0,0.17196312332774272,12,218.0
805.0,38,0,14,539,577,0,77.0,2.026315789473684,2.6880591720144427,14,242.0,0.12796082975059386,14,242.0
810.0,37,2,11,542,579,0,46.0,1.2432432432432432,3.185486205537493,11,214.0,0.12415404530766422,11,214.0
815.0,40,3,9,542,582,0,32.0,0.8,5.186735643835558,9,150.0,0.18599094923811174,9,150.0
820.0,40,5,5,544,584,0,15.0,0.375,7.015663248737743,5,129.0,0.36169267993003523,5,129.0
825.0,35,7,1,549,584,0,1.0,0.02857142857142857,7.532944861071007,1,117.0,0.42135168131728684,1,117.0
830.0,35,7,5,554,589,0,18.0,0.5142857142857142,6.241055901533575,5,134.0,0.2922291308784466,5,134.0
835.0,36,5,12,559,595,0,63.0,1.75,4.286703236326881,12,181.0,0.23004177395336914,12,181.0
840.0,39,1,14,562,601,0,70.0,1.794871794871795,3.265762758866596,14,215.0,0.1966785107623693,14,215.0
845.0,39,0,11,564,603,0,52.0,1.3333333333333333,4.160608504254422,11,203.0,0.2030621898411263,11,203.0
850.0,43,0,11,564,607,0,42.0,0.9767441860465116,5.4006470946620135,11,173.0,0.18864850746274142,11,173.0
855.0,41,1,7,568,609,0,22.0,0.5365853658536586,5.453996698729158,7,205.0,0.2494313057385928,7,205.0
860.0,36,3,7,574,610,0,31.0,0.8611111111111112,5.208858205710061,7,233.0,0.2583070080095807,7,233.0
865.0,38,1,15,576,614,0,91.0,2.3947368421052633,3.8206175357607037,15,293.0,0.150429844022738,15,293.0
870.0,38,4,15,579,617,0,95.0,2.5,3.0726930079416754,15,319.0,0.13534369628959933,15,319.0
875.0,42,2,13,582,624,0,59.0,1.4047619047619047,4.291588680426557,13,284.0,0.1948809725899727,13,284.0
880.0,45,2,11,583,628,0,49.0,1.0888888888888888,6.060577148660714,11,226.0,0.2648337473453143,11,226.0
885.0,43,5,8,586,629,0,32.0,0.7441860465116279,6.944757385595664,8,210.0,0.32419480979155213,8,210.0
890.0,38,9,6,592,630,0,44.0,1.1578947368421053,8.021549044710152,6,158.0,0.4233830329163495,6,158.0
895.0,36,8,3,598,634,0,4.0,0.1111111111111111,7.313807219599705,3,138.0,0.4331347733941963,3,138.0
900.0,37,4,7,602,639,0,24.0,0.6486486486486487,6.272211486089972,7,127.0,0.3162516335919651,7,127.0
905.0,39,2,13,606,645,0,74.0,1.8974358974358974,4.940995593134211,13,174.0,0.19916971500296674,13,174.0
910.0,39,0,13,610,649,0,73.0,1.8717948717948718,3.6039427113339864,13,197.0,0.1582450091261202,13,197.0
915.0,41,0,10,613,654,0,39.0,0.9512195121951219,4.295076271263583,10,173.0,0.1948686734039506,10,173.0
920.0,41,2,9,615,656,0,32.0,0.7804878048780488,5.375589991481252,9,148.0,0.21324597424422648,9,148.0
925.0,41,5,7,618,659,0,26.0,0.6341463414634146,6.553132207237201,7,127.0,0.289933443834448,7,127.0
930.0,36,7,4,623,659,0,32.0,0.8888888888888888,8.270463822365937,4,110.0,0.4479377445431547,4,110.0
935.0,38,5,2,627,665,0,3.0,0.07894736842105263,7.053403468948932,2,97.0,0.43229539495568875,2,97.0
940.0,38,5,7,632,670,0,28.0,0.7368421052631579,6.484332433190886,7,106.0,0.31846709288877023,7,106.0
945.0,40,3,13,637,677,0,79.0,1.975,5.515061875822122,13,157.0,0.2545641280389466,13,157.0
950.0,43,1,14,640,683,0,72.0,1.6744186046511629,3.925228075611501,14,189.0,0.1919501970896821,14,189.0
955.0,45,1,13,644,689,0,52.0,1.1555555555555554,4.147155052871356,13,187.0,0.20411392095100014,13,187.0
960.0,47,1,13,645,692,0,62.0,1.3191489361702127,5.229192509984821,13,165.0,0.2219268612612141,13,165.0
965.0,46,2,10,647,693,0,71.0,1.5434782608695652,5.961909689060775,10,179.0,0.25912918985366923,10,179.0
970.0,41,4,9,653,694,0,85.0,2.073170731707317,7.165968635583029,9,179.0,0.36118816980024465,9,179.0
975.0,40,5,4,658,698,0,23.0,0.575,6.2345006310391335,4,171.0,0.3368544089070029,4,171.0
980.0,40,5,8,661,701,0,25.0,0.625,6.095138143303893,8,142.0,0.26050901108659896,8,142.0
985.0,42,4,13,666,708,0,78.0,1.8571428571428572,5.892740996551014,13,172.0,0.2291923588023711,13,172.0
990.0,45,1,13,670,715,0,81.0,1.8,4.27036174278259,13,208.0,0.18946340541402976,13,208.0
995.0,41,2,12,676,717,0,54.0,1.3170731707317074,3.6814814762388064,12,195.0,0.13089360458935798,12,195.0
1000.0,41,2,11,678,719,0,43.0,1.048780487804878,5.286789285716029,11,161.0,0.1466645073589439,11,161.0
1005.0,37,6,8,682,719,0,42.0,1.135135135135135,6.9629518148987755,8,134.0,0.24616442225574917,8,134.0
1010.0,35,7,3,686,721,0,38.0,1.0857142857142856,9.584995195258232,3,127.0,0.5356658425931683,3,127.0
1015.0,34,6,3,692,726,0,53.0,1.5588235294117647,10.224997528376104,3,104.0,0.6243350074887497,3,104.0
1020.0,35,4,3,698,733,0,4.0,0.11428571428571428,8.283330410917813,3,70.0,0.5134067915867433,3,70.0
1025.0,35,0,7,703,738,0,28.0,0.8,7.020930983950957,7,79.0,0.4013571402596466,7,79.0
1030.0,37,0,13,706,743,0,79.0,2.135135135135135,5.31079788045004,13,130.0,0.21903533067410438,13,130.0
1035.0,39,0,13,710,749,0,76.0,1.9487179487179487,4.320716709878237,13,164.0,0.21541546177818993,13,164.0
1040.0,40,0,10,713,753,0,41.0,1.025,5.019928423048292,10,152.0,0.23396347474242798,10,152.0
1045.0,42,0,10,715,757,0,26.0,0.6190476190476191,5.441277686876688,10,117.0,0.21095924269876276,10,117.0
1050.0,40,0,6,719,759,0,29.0,0.725,6.372221143653202,6,125.0,0.29424137895221547,6,125.0
1055.0,37,1,1,723,760,0,1.0,0.02702702702702703,7.027230154027204,1,108.0,0.37746955861914133,1,108.0
1060.0,36,1,7,728,764,0,22.0,0.6111111111111112,6.794367237472384,7,112.0,0.33361839504531365,7,112.0
1065.0,34,0,13,733,767,0,76.0,2.235294117647059,4.622332688133958,13,166.0,0.18851703604260697,13,166.0
1070.0,31,0,12,737,768,0,76.0,2.4516129032258065,3.2106803957023513,12,197.0,0.14849299558078907,12,197.0
1075.0,32,0,9,739,771,0,39.0,1.21875,4.994231833468406,9,187.0,0.24379828078960003,9,187.0
1080.0,35,0,5,740,775,0,17.0,0.4857142857142857,6.41773099373657,5,129.0,0.2813312048330192,5,129.0
1085.0,35,0,2,743,778,0,14.0,0.4,7.268498002745558,2,90.0,0.3581155295835247,2,90.0
1090.0,35,0,2,747,782,0,2.0,0.05714285714285714,8.097578108882212,2,58.0,0.5229205773072894,2,58.0
1095.0,31,0,6,753,784,0,22.0,0.7096774193548387,6.916285265365633,6,77.0,0.3925399901163771,6,77.0
1100.0,29,0,12,758,787,0,70.0,2.413793103448276,4.39514548668098,12,125.0,0.19974607100554995,12,125.0
1105.0,32,0,12,760,792,0,67.0,2.09375,4.909545927475641,12,154.0,0.271802980001132,12,154.0
1110.0,31,0,6,763,794,0,26.0,0.8387096774193549,5.680090106847983,6,126.0,0.2917169958453994,6,126.0
1115.0,34,0,3,764,798,0,7.0,0.20588235294117646,7.297292707581334,3,77.0,0.38545081413632476,3,77.0
1120.0,34,0,3,767,801,0,4.0,0.11764705882352941,7.111764012296551,3,77.0,0.39601914774381997,3,77.0
1125.0,33,0,7,771,804,0,29.0,0.8787878787878788,6.928527378646941,7,102.0,0.3635533613860604,7,102.0
1130.0,30,0,14,776,806,0,84.0,2.8,4.62487316121346,14,157.0,0.15497611328052105,14,157.0
1135.0,29,0,13,779,808,0,80.0,2.7586206896551726,3.8071572931359636,13,187.0,0.14604837572361126,13,187.0
1140.0,31,0,7,782,813,0,36.0,1.1612903225806452,5.947834691339925,7,144.0,0.2960652942681398,7,144.0
1145.0,34,0,3,783,817,0,12.0,0.35294117647058826,7.486169330272726,3,94.0,0.3797501910795315,3,94.0
1150.0,35,0,2,785,820,0,15.0,0.42857142857142855,8.596729111905836,2,64.0,0.48032169771858446,2,64.0
1155.0,31,0,3,791,822,0,4.0,0.12903225806451613,8.350776487671201,3,38.0,0.468138067929132,3,38.0
1160.0,27,0,7,797,824,0,31.0,1.1481481481481481,6.074449835010406,7,65.0,0.2731151436467748,7,65.0
1165.0,29,0,14,800,829,0,88.0,3.0344827586206895,5.436105929002422,14,122.0,0.2570455477250562,14,122.0
1170.0,29,0,12,804,833,0,80.0,2.7586206896551726,4.79761367731862,12,151.0,0.29326202599264645,12,151.0
1175.0,32,0,6,806,838,0,34.0,1.0625,6.08762315110744,6,128.0,0.3456503152320174,6,128.0
1180.0,33,0,3,806,839,0,8.0,0.24242424242424243,7.228155850502527,3,94.0,0.3227133723984404,3,94.0
1185.0,33,0,5,809,842,0,26.0,0.7878787878787878,8.231950069309674,5,65.0,0.4133375005211473,5,65.0
1190.0,29,0,0,814,843,0,0.0,0.0,7.848787028723539,0,48.0,0.4082315052995624,0,48.0
1195.0,28,0,6,819,847,0,22.0,0.7857142857142857,6.826345153661917,6,46.0,0.2945344435759306,6,46.0
