step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,30,0,0,41,71,0,0.0,0.0,9.034697038823543,0,50.0,0.5893175396178595,0,50.0
105.0,29,0,2,44,73,0,6.0,0.20689655172413793,8.948089997151516,2,12.0,0.5277580707847819,2,12.0
110.0,28,0,1,46,74,0,1.0,0.03571428571428571,7.33621591964445,1,9.0,0.3895563079854592,1,9.0
115.0,26,0,8,51,77,0,26.0,1.0,6.386962319638387,8,32.0,0.23636277878926532,8,32.0
120.0,24,0,12,55,79,0,80.0,3.3333333333333335,5.041237378701905,12,86.0,0.17886134531758965,12,86.0
125.0,23,0,15,58,81,0,148.0,6.434782608695652,3.068652130770995,15,154.0,0.12199838960123109,15,154.0
130.0,24,0,11,62,86,0,116.0,4.833333333333333,3.8946863523453668,11,183.0,0.26343235963481904,11,183.0
135.0,28,0,5,62,90,0,17.0,0.6071428571428571,6.2730812276693495,5,150.0,0.34858737103749216,5,150.0
140.0,31,0,1,62,93,0,1.0,0.03225806451612903,8.048713836982232,1,64.0,0.3819644585013348,1,64.0
145.0,31,0,1,65,96,0,6.0,0.1935483870967742,8.634481673130317,1,28.0,0.474505465031211,1,28.0
150.0,31,0,2,70,101,0,15.0,0.4838709677419355,9.931267691186758,2,16.0,0.5916602492721357,2,16.0
155.0,31,0,1,75,106,0,2.0,0.06451612903225806,9.25234075279503,1,2.0,0.5877275972474809,1,2.0
160.0,30,0,6,80,110,0,20.0,0.6666666666666666,7.183878927913455,6,20.0,0.36340954795309655,6,20.0
165.0,30,0,11,85,115,0,68.0,2.2666666666666666,5.73764336509904,11,68.0,0.3257112146927649,11,68.0
170.0,31,0,15,88,119,0,73.0,2.3548387096774195,3.356253044967262,15,115.0,0.19413800853864058,15,115.0
175.0,39,0,10,88,127,0,49.0,1.2564102564102564,6.0199369319818645,10,133.0,0.3324783919050302,10,133.0
180.0,39,0,8,89,128,0,41.0,1.0512820512820513,6.494012842273908,8,119.0,0.29568914274586083,8,119.0
185.0,39,0,5,92,131,0,56.0,1.435897435897436,8.020209127619566,5,104.0,0.39497828389501627,5,104.0
190.0,33,0,4,98,131,0,11.0,0.3333333333333333,6.711273090515689,4,94.0,0.31556152300458246,4,94.0
195.0,34,0,8,102,136,0,28.0,0.8235294117647058,7.039585151813892,8,79.0,0.3229373905459446,8,79.0
200.0,33,0,14,107,140,0,82.0,2.484848484848485,6.503173955447329,14,130.0,0.27955646693037833,14,130.0
205.0,31,0,12,111,142,0,75.0,2.4193548387096775,5.068723753016627,12,156.0,0.20219274281560012,12,156.0
210.0,29,0,5,115,144,0,21.0,0.7241379310344828,7.422938415412296,5,112.0,0.34253400733596573,5,112.0
215.0,31,0,1,118,149,0,2.0,0.06451612903225806,9.715476107900004,1,60.0,0.537073631309229,1,60.0
220.0,28,0,2,122,150,0,5.0,0.17857142857142858,7.602203116219599,2,63.0,0.3716485006472655,2,63.0
225.0,26,0,8,128,154,0,30.0,1.1538461538461537,6.534909331544771,8,88.0,0.3106576062388103,8,88.0
230.0,26,0,12,131,157,0,82.0,3.1538461538461537,4.401615960032443,12,141.0,0.20678000477649983,12,141.0
235.0,27,0,13,134,161,0,75.0,2.7777777777777777,3.4279863648553346,13,163.0,0.21893142295138768,13,163.0
240.0,28,0,6,135,163,0,29.0,1.0357142857142858,5.529629332281002,6,133.0,0.26690771520872786,6,133.0
245.0,32,0,2,135,167,0,10.0,0.3125,8.600786221267757,2,77.0,0.44826994702413325,2,77.0
250.0,34,0,3,139,173,0,5.0,0.14705882352941177,8.033007000142115,3,75.0,0.49228344299270127,3,75.0
255.0,31,0,8,145,176,0,32.0,1.032258064516129,6.185222589254155,8,102.0,0.3157045685270015,8,102.0
260.0,33,0,14,147,180,0,89.0,2.696969696969697,4.500853520059503,14,159.0,0.18584841671018426,14,159.0
265.0,35,0,20,149,184,0,179.0,5.114285714285714,3.424218201462804,20,249.0,0.1539673548093061,20,249.0
270.0,34,0,20,152,186,0,180.0,5.294117647058823,2.580760970871016,20,304.0,0.13812172325890967,20,304.0
275.0,35,0,15,153,188,0,118.0,3.3714285714285714,3.8490402964415416,15,294.0,0.17769021561116874,15,294.0
280.0,38,0,10,153,191,0,75.0,1.9736842105263157,5.630467273934114,10,237.0,0.2057913899569489,10,237.0
285.0,37,0,4,156,193,0,38.0,1.027027027027027,6.77274583918893,4,208.0,0.32196011455317336,4,208.0
290.0,35,0,4,161,196,0,58.0,1.6571428571428573,8.713440662796279,4,151.0,0.5379880245763035,4,151.0
295.0,38,0,3,165,203,0,6.0,0.15789473684210525,7.562889743252612,3,128.0,0.4930942291470227,3,128.0
300.0,36,0,7,170,206,0,32.0,0.8888888888888888,6.488345031030888,7,125.0,0.32454781083664846,7,125.0
305.0,37,0,14,174,211,0,88.0,2.3783783783783785,5.228227875257692,14,181.0,0.20451515275170565,14,181.0
310.0,37,0,20,179,216,0,177.0,4.783783783783784,3.796744193853628,20,270.0,0.17643251924996944,20,270.0
315.0,39,0,20,182,221,0,175.0,4.487179487179487,3.7470571664922656,20,313.0,0.2246764152555579,20,313.0
320.0,40,0,16,184,224,0,113.0,2.825,4.351173352169718,16,283.0,0.21702138104486735,16,283.0
325.0,45,1,12,184,229,0,78.0,1.7333333333333334,5.2630115604056575,12,235.0,0.19569556763362603,12,235.0
330.0,44,1,6,187,231,0,14.0,0.3181818181818182,4.895988837308706,6,270.0,0.22506396262302658,6,270.0
335.0,41,3,8,192,233,0,30.0,0.7317073170731707,5.671474061480588,8,283.0,0.26624541401089397,8,283.0
340.0,41,2,14,196,237,0,85.0,2.073170731707317,4.946878115340061,14,335.0,0.20428948169760774,14,335.0
345.0,42,1,15,200,242,0,85.0,2.0238095238095237,3.4364755114521293,15,356.0,0.14666273977436575,15,356.0
350.0,41,2,11,205,246,0,53.0,1.2926829268292683,3.8104966563373797,11,292.0,0.16597224349265052,11,292.0
355.0,44,3,11,205,249,0,52.0,1.1818181818181819,5.2820073010981705,11,235.0,0.2126590443691767,11,235.0
360.0,42,6,9,208,250,0,54.0,1.2857142857142858,6.6382109681054855,9,176.0,0.29399964468584644,9,176.0
365.0,38,9,6,213,251,0,62.0,1.631578947368421,8.321086987566105,6,160.0,0.491204983726132,6,160.0
370.0,37,8,6,218,255,0,92.0,2.4864864864864864,8.351793858330915,6,143.0,0.4619163094507679,6,143.0
375.0,35,5,2,224,259,0,5.0,0.14285714285714285,6.911960032879687,2,107.0,0.3470431862590398,2,107.0
380.0,34,4,6,230,264,0,17.0,0.5,6.9208814390398254,6,67.0,0.36803869351501217,6,67.0
385.0,34,2,11,234,268,0,64.0,1.8823529411764706,5.365182055831438,11,109.0,0.2553886732240506,11,109.0
390.0,35,0,13,238,273,0,67.0,1.9142857142857144,3.5244864548286636,13,143.0,0.16295401231611972,13,143.0
395.0,35,0,9,242,277,0,39.0,1.1142857142857143,4.82478770355776,9,136.0,0.24618056307082836,9,136.0
400.0,40,0,7,242,282,0,31.0,0.775,6.568488880923236,7,109.0,0.2999903094599779,7,109.0
405.0,39,0,2,246,285,0,2.0,0.05128205128205128,6.342325627429413,2,120.0,0.3551813544662521,2,120.0
410.0,37,1,7,251,288,0,25.0,0.6756756756756757,5.733549276952238,7,143.0,0.30102757076477765,7,143.0
415.0,38,0,13,254,292,0,79.0,2.0789473684210527,4.745165374692927,13,197.0,0.2351680075657554,13,197.0
420.0,40,0,15,258,298,0,81.0,2.025,3.705709300434472,15,230.0,0.22815615065999248,15,230.0
425.0,42,0,12,260,302,0,54.0,1.2857142857142858,4.113773548423355,12,222.0,0.21344142397457871,12,222.0
430.0,46,0,13,260,306,0,61.0,1.326086956521739,4.855979674841773,13,191.0,0.16895343472947089,13,191.0
435.0,43,0,8,264,307,0,20.0,0.46511627906976744,4.361638498364014,8,221.0,0.19170501718621416,8,221.0
440.0,40,3,8,267,307,0,28.0,0.7,5.3114998599314465,8,230.0,0.22926382798090147,8,230.0
445.0,40,2,13,272,312,0,80.0,2.0,4.382823052087544,13,277.0,0.16793839681417475,13,277.0
450.0,41,0,20,275,316,0,167.0,4.073170731707317,2.7278216646076547,20,365.0,0.08495219783116266,20,365.0
455.0,39,2,20,280,319,0,167.0,4.282051282051282,1.434477746737122,20,404.0,0.06493652240804909,20,404.0
460.0,41,3,17,281,322,0,115.0,2.8048780487804876,3.1037285514827735,17,380.0,0.11903947874488667,17,380.0
465.0,41,6,15,281,322,0,102.0,2.4878048780487805,5.422309094663658,15,324.0,0.18850968088511316,15,324.0
470.0,38,8,7,285,323,0,57.0,1.5,6.668236002551769,7,292.0,0.2887014793897223,7,292.0
475.0,34,10,3,289,323,0,29.0,0.8529411764705882,8.825165900533127,3,209.0,0.47896952388515823,3,209.0
480.0,33,9,3,294,327,0,6.0,0.18181818181818182,7.372704576305758,3,195.0,0.4320329849632594,3,195.0
485.0,36,6,7,299,335,0,35.0,0.9722222222222222,6.216134212617365,7,215.0,0.3441971637968493,7,215.0
490.0,36,5,15,303,339,0,92.0,2.5555555555555554,3.9420055795284665,15,273.0,0.2195798610252247,15,273.0
495.0,37,3,15,307,344,0,90.0,2.4324324324324325,1.821508443852138,15,293.0,0.12246295922231842,15,293.0
500.0,39,3,13,307,346,0,64.0,1.641025641025641,2.9568734977283833,13,263.0,0.10762593211894898,13,263.0
505.0,41,4,13,307,348,0,63.0,1.5365853658536586,4.640260288054195,13,213.0,0.15576227204950105,13,213.0
510.0,39,6,6,310,349,0,22.0,0.5641025641025641,4.904768671024761,6,238.0,0.2308332932798596,6,238.0
515.0,36,7,8,314,350,0,29.0,0.8055555555555556,4.989548087734509,8,261.0,0.25000371079407824,8,261.0
520.0,36,4,14,318,354,0,88.0,2.4444444444444446,3.4644563884938737,14,321.0,0.1537699132105666,14,321.0
525.0,38,3,14,322,360,0,91.0,2.3947368421052633,2.5765955220182377,14,333.0,0.15735863963685948,14,333.0
530.0,41,4,14,322,363,0,57.0,1.3902439024390243,3.862999284416939,14,294.0,0.17841877446549426,14,294.0
535.0,43,4,11,323,366,0,51.0,1.186046511627907,5.440094129184397,11,242.0,0.25279540192865896,11,242.0
540.0,41,7,9,326,367,0,44.0,1.0731707317073171,6.392470089765354,9,212.0,0.3209223767534591,9,212.0
545.0,38,9,5,330,368,0,37.0,0.9736842105263158,8.030726130709173,5,171.0,0.47303368517491506,5,171.0
550.0,38,7,6,335,373,0,63.0,1.6578947368421053,8.1545362272175,6,127.0,0.4647548205968667,6,127.0
555.0,37,5,3,340,377,0,4.0,0.10810810810810811,7.362491174971928,3,112.0,0.4105227234369265,3,112.0
560.0,38,0,7,346,384,0,24.0,0.631578947368421,7.224388897106883,7,91.0,0.40213999074300844,7,91.0
565.0,37,0,12,351,388,0,74.0,2.0,5.067251930623046,12,139.0,0.22841520646090402,12,139.0
570.0,38,0,13,353,391,0,72.0,1.894736842105263,4.492219290491493,13,167.0,0.18242637237669804,13,167.0
575.0,38,0,10,359,397,0,42.0,1.105263157894737,4.693111048980121,10,155.0,0.2054260489076448,10,155.0
580.0,38,0,7,361,399,0,27.0,0.7105263157894737,6.28309438756846,7,116.0,0.30047382650145404,7,116.0
585.0,41,0,3,363,404,0,4.0,0.0975609756097561,5.94054708135252,3,131.0,0.28574897591175014,3,131.0
590.0,40,2,8,368,408,0,30.0,0.75,5.895353000967541,8,162.0,0.33076955766492044,8,162.0
595.0,38,1,13,374,412,0,86.0,2.263157894736842,3.8870698099180205,13,218.0,0.2147723606075833,13,218.0
600.0,39,0,20,376,415,0,173.0,4.435897435897436,2.73336265964232,20,305.0,0.09946606116099421,20,305.0
605.0,43,0,21,377,420,0,178.0,4.1395348837209305,2.876405256750315,21,366.0,0.09850813627651632,21,366.0
610.0,43,0,20,379,422,0,145.0,3.372093023255814,3.7881597649650844,20,366.0,0.11172244452837422,20,366.0
615.0,42,2,15,382,424,0,110.0,2.619047619047619,5.602365127149715,15,318.0,0.21990959239034302,15,318.0
620.0,39,4,7,385,424,0,54.0,1.3846153846153846,7.184274895806273,7,289.0,0.35444439060785504,7,289.0
625.0,34,6,1,390,424,0,1.0,0.029411764705882353,7.444047250997018,1,252.0,0.41356202193324426,1,252.0
630.0,33,5,7,396,429,0,26.0,0.7878787878787878,6.334147194540853,7,277.0,0.3126404286917589,7,277.0
635.0,34,5,12,400,434,0,75.0,2.2058823529411766,4.218258008937951,12,326.0,0.21959334381810788,12,326.0
640.0,37,2,12,404,441,0,72.0,1.945945945945946,3.0422854748345065,12,337.0,0.20416482481592704,12,337.0
645.0,40,1,11,404,444,0,40.0,1.0,3.795844213318395,11,262.0,0.14562171889506226,11,262.0
650.0,44,2,14,404,448,0,46.0,1.0454545454545454,5.5075918258594125,14,208.0,0.19965091594016326,14,208.0
655.0,41,4,6,408,449,0,14.0,0.34146341463414637,5.924901457684789,6,217.0,0.2776060477830677,6,217.0
660.0,38,7,7,413,451,0,27.0,0.7105263157894737,6.1753431451030005,7,237.0,0.30980125653206514,7,237.0
665.0,39,8,13,417,456,0,80.0,2.051282051282051,4.660299614754738,13,290.0,0.23453024574933964,13,290.0
670.0,39,8,14,421,460,0,82.0,2.1025641025641026,2.503593166596952,14,300.0,0.12149831421836839,14,300.0
675.0,41,7,14,423,464,0,57.0,1.3902439024390243,3.0591598370055024,14,257.0,0.11695078192000416,14,257.0
680.0,44,7,12,423,467,0,66.0,1.5,5.11103874337148,12,218.0,0.18019168850089443,12,218.0
685.0,44,9,6,425,469,0,16.0,0.36363636363636365,5.6119734590658314,6,239.0,0.2641614188425649,6,239.0
690.0,39,11,7,431,470,0,29.0,0.7435897435897436,5.981821956026715,7,251.0,0.30029536883694863,7,251.0
695.0,40,8,15,435,475,0,89.0,2.225,4.5515896428474605,15,311.0,0.20852216011419203,15,311.0
700.0,42,6,15,438,480,0,94.0,2.238095238095238,3.249964109159606,15,335.0,0.15660154509866575,15,335.0
705.0,43,6,14,442,485,0,63.0,1.4651162790697674,3.9902388041584262,14,305.0,0.19982837566102116,14,305.0
710.0,48,8,14,442,490,0,67.0,1.3958333333333333,5.676555395286279,14,248.0,0.25778902801143716,14,248.0
715.0,47,10,9,445,492,0,66.0,1.4042553191489362,6.896235926586471,9,213.0,0.3123049716517809,9,213.0
720.0,42,14,4,451,493,0,9.0,0.21428571428571427,6.543266177911972,4,213.0,0.3524214539944358,4,213.0
725.0,42,14,6,456,498,0,23.0,0.5476190476190477,6.337931576232556,6,200.0,0.325365367094718,6,200.0
730.0,41,12,12,461,502,0,72.0,1.7560975609756098,5.453134507232316,12,242.0,0.2151647720148208,12,242.0
735.0,43,10,14,464,507,0,75.0,1.744186046511628,3.546532310414096,14,264.0,0.09884768852561479,14,264.0
740.0,43,10,13,469,512,0,61.0,1.4186046511627908,3.9265347316146166,13,235.0,0.1440648954555773,13,235.0
745.0,45,9,10,472,517,0,47.0,1.0444444444444445,5.807315625271255,10,201.0,0.2619749371866757,10,201.0
750.0,42,10,7,476,518,0,48.0,1.1428571428571428,7.308310937404816,7,176.0,0.38988002011085254,7,176.0
755.0,38,12,3,480,518,0,5.0,0.13157894736842105,6.339146654356856,3,148.0,0.33060793580602765,3,148.0
760.0,37,12,7,485,522,0,28.0,0.7567567567567568,6.533499254647828,7,168.0,0.3026044455883536,7,168.0
765.0,38,8,14,489,527,0,83.0,2.1842105263157894,4.687323183514974,14,223.0,0.1817326565132313,14,223.0
770.0,39,5,14,493,532,0,81.0,2.076923076923077,2.7991703377663453,14,240.0,0.10405916903937981,14,240.0
775.0,38,4,10,497,535,0,48.0,1.263157894736842,3.415228864000378,10,220.0,0.1313031730843232,10,220.0
780.0,40,6,9,497,537,0,33.0,0.825,5.379397348107203,9,178.0,0.17947927818411277,9,178.0
785.0,38,8,6,501,539,0,32.0,0.8421052631578947,6.858081347590314,6,151.0,0.32583206212878124,6,151.0
790.0,37,11,2,505,542,0,21.0,0.5675675675675675,9.391522645934566,2,106.0,0.5925121626134481,2,106.0
795.0,38,9,0,509,547,0,0.0,0.0,7.875546837447561,0,78.0,0.5282126669266053,0,78.0
800.0,36,8,7,515,551,0,23.0,0.6388888888888888,6.697780037197777,7,101.0,0.3421056419895498,7,101.0
805.0,36,5,13,520,556,0,72.0,2.0,4.954966624093813,13,150.0,0.23347637599496715,13,150.0
810.0,37,2,14,524,561,0,76.0,2.054054054054054,3.1957278044557578,14,188.0,0.15124035607941325,14,188.0
815.0,39,2,9,527,566,0,45.0,1.1538461538461537,3.3631615382666498,9,177.0,0.13382199925902222,9,177.0
820.0,42,2,11,527,569,0,45.0,1.0714285714285714,5.381512849333457,11,146.0,0.20626898673958532,11,146.0
825.0,40,7,5,531,571,0,34.0,0.85,7.143658202782786,5,135.0,0.3742658326358761,5,135.0
830.0,36,10,2,536,572,0,4.0,0.1111111111111111,6.6820449045131545,2,111.0,0.39591035384807644,2,111.0
835.0,39,7,7,538,577,0,29.0,0.7435897435897436,6.099747742413841,7,136.0,0.28801675171803526,7,136.0
840.0,39,7,14,542,581,0,84.0,2.1538461538461537,4.773128948789563,14,191.0,0.21576142682569024,14,191.0
845.0,40,3,17,548,588,0,91.0,2.275,3.217773508111928,17,230.0,0.18854516444623787,17,230.0
850.0,41,2,13,550,591,0,71.0,1.7317073170731707,3.663681987575998,13,235.0,0.15865601128138004,13,235.0
855.0,44,2,12,550,594,0,73.0,1.6590909090909092,4.889920947048851,12,212.0,0.14535367762755788,12,212.0
860.0,42,3,11,554,596,0,81.0,1.9285714285714286,6.852246058774935,11,217.0,0.3226439765790589,11,217.0
865.0,37,6,2,559,596,0,2.0,0.05405405405405406,7.138013885743118,2,187.0,0.3968607384625589,2,187.0
870.0,37,4,6,564,601,0,22.0,0.5945945945945946,6.803347538238453,6,179.0,0.3539497308522573,6,179.0
875.0,39,1,12,568,607,0,70.0,1.794871794871795,5.047883141977222,12,227.0,0.2223400709168561,12,227.0
880.0,39,0,13,572,611,0,69.0,1.7692307692307692,2.9672952525320975,13,245.0,0.1192082252706998,13,245.0
885.0,38,0,11,576,614,0,45.0,1.1842105263157894,2.9667694655380137,11,222.0,0.10645772034647327,11,222.0
890.0,40,0,10,576,616,0,41.0,1.025,5.23706184457045,10,178.0,0.1722164282032945,10,178.0
895.0,38,4,8,579,617,0,41.0,1.0789473684210527,6.7771752114165515,8,164.0,0.3182194939927117,8,164.0
900.0,33,6,1,584,617,0,1.0,0.030303030303030304,7.275109733514434,1,123.0,0.3888355738518954,1,123.0
905.0,32,6,6,589,621,0,20.0,0.625,6.0491385013242525,6,142.0,0.31935208200562176,6,142.0
910.0,35,3,12,593,628,0,67.0,1.9142857142857144,4.549055674648836,12,189.0,0.2587445680374411,12,189.0
915.0,38,1,13,597,635,0,68.0,1.7894736842105263,3.9319644628269295,13,208.0,0.28258990782126314,13,208.0
920.0,40,0,10,597,637,0,42.0,1.05,3.7022234204430804,10,190.0,0.16927816785135505,10,190.0
925.0,42,0,11,597,639,0,35.0,0.8333333333333334,4.883854576545361,11,155.0,0.17892647597137878,11,155.0
930.0,43,0,9,599,642,0,51.0,1.186046511627907,6.09320324061881,9,152.0,0.28043202391234956,9,152.0
935.0,40,1,1,604,644,0,1.0,0.025,7.345614629061612,1,126.0,0.4249402980355757,1,126.0
940.0,38,0,6,610,648,0,21.0,0.5526315789473685,6.923087486695782,6,108.0,0.37798823322400127,6,108.0
945.0,38,0,12,614,652,0,68.0,1.7894736842105263,5.371909957649557,12,155.0,0.2174969926406697,12,155.0
950.0,36,0,19,618,654,0,148.0,4.111111111111111,3.778969494609604,19,235.0,0.1299250142616158,19,235.0
955.0,36,0,21,622,658,0,152.0,4.222222222222222,3.595988378786614,21,282.0,0.16023401109752589,21,282.0
960.0,35,0,13,625,660,0,101.0,2.8857142857142857,4.55059894885348,13,278.0,0.21316445690222685,13,278.0
965.0,38,0,8,626,664,0,59.0,1.5526315789473684,5.907591220247482,8,221.0,0.24525450829213272,8,221.0
970.0,39,0,3,629,668,0,18.0,0.46153846153846156,6.853008539530094,3,182.0,0.33100330739231537,3,182.0
975.0,36,2,3,634,670,0,33.0,0.9166666666666666,8.633225907863002,3,121.0,0.46506371307770755,3,121.0
980.0,35,0,1,640,675,0,1.0,0.02857142857142857,8.419726400156279,1,92.0,0.534015204952045,1,92.0
985.0,33,0,7,644,677,0,21.0,0.6363636363636364,7.018140224396636,7,97.0,0.3177926092610382,7,97.0
990.0,32,0,12,649,681,0,71.0,2.21875,4.842655982791721,12,147.0,0.20383501748805422,12,147.0
995.0,32,0,12,653,685,0,71.0,2.21875,3.1484327671412196,12,168.0,0.15574553858837772,12,168.0
1000.0,33,0,7,656,689,0,35.0,1.0606060606060606,4.673424188221574,7,136.0,0.22114549130879035,7,136.0
1005.0,36,0,6,656,692,0,17.0,0.4722222222222222,6.896315693793015,6,100.0,0.314571816241562,6,100.0
1010.0,39,0,3,659,698,0,8.0,0.20512820512820512,7.93625808081172,3,83.0,0.41389690215918734,3,83.0
1015.0,37,0,2,664,701,0,2.0,0.05405405405405406,7.653700934394692,2,70.0,0.4764312167524151,2,70.0
1020.0,34,0,6,670,704,0,23.0,0.6764705882352942,6.616737402171217,6,91.0,0.3400645911054683,6,91.0
1025.0,32,0,12,674,706,0,71.0,2.21875,4.34110006382739,12,139.0,0.1814791469363841,12,139.0
1030.0,34,0,13,677,711,0,67.0,1.9705882352941178,4.076487935079335,13,166.0,0.20863659275878985,13,166.0
1035.0,37,0,9,679,716,0,34.0,0.918918918918919,5.3999416247122385,9,147.0,0.2583057217493755,9,147.0
1040.0,39,0,6,681,720,0,21.0,0.5384615384615384,6.1322175341232095,6,114.0,0.28673520058995544,6,114.0
1045.0,40,1,6,685,725,0,14.0,0.35,6.2714303267724985,6,95.0,0.3239344554538098,6,95.0
1050.0,38,6,1,687,725,0,2.0,0.05263157894736842,6.653070595140177,1,90.0,0.394943205481312,1,90.0
1055.0,37,5,8,693,730,0,28.0,0.7567567567567568,5.946984537770986,8,112.0,0.2954516117271056,8,112.0
1060.0,36,6,14,697,733,0,81.0,2.25,4.117155887916571,14,166.0,0.1660801574281469,14,166.0
1065.0,37,3,12,702,739,0,77.0,2.081081081081081,3.324656190436768,12,196.0,0.18124979668347774,12,196.0
1070.0,42,1,10,704,746,0,38.0,0.9047619047619048,4.698594689305651,10,163.0,0.22853878095906666,10,163.0
1075.0,46,2,10,704,750,0,35.0,0.7608695652173914,6.142102364364215,10,142.0,0.2653788417255723,10,142.0
1080.0,42,4,5,709,751,0,11.0,0.2619047619047619,5.337967276814043,5,154.0,0.26850540268440853,5,154.0
1085.0,39,7,7,713,752,0,22.0,0.5641025641025641,5.750788874487722,7,178.0,0.28167287557455317,7,178.0
1090.0,40,6,13,717,757,0,76.0,1.9,5.514495470333374,13,232.0,0.23381568940432162,13,232.0
1095.0,41,5,13,722,763,0,77.0,1.8780487804878048,3.622014573879653,13,254.0,0.17410917265590464,13,254.0
1100.0,42,4,10,725,767,0,46.0,1.0952380952380953,4.043203053637702,10,236.0,0.18491567479238835,10,236.0
1105.0,43,4,11,726,769,0,40.0,0.9302325581395349,4.982515383887774,11,185.0,0.18011278915980192,11,185.0
1110.0,41,6,9,729,770,0,44.0,1.0731707317073171,6.197688710482118,9,166.0,0.25559409038238945,9,166.0
1115.0,38,8,5,733,771,0,53.0,1.394736842105263,7.9227387249826196,5,142.0,0.4521579282073014,5,142.0
1120.0,38,8,2,738,776,0,3.0,0.07894736842105263,7.247763730896413,2,115.0,0.44955684304914806,2,115.0
1125.0,38,7,7,743,781,0,26.0,0.6842105263157895,6.797559650897057,7,103.0,0.34163019895427627,7,103.0
1130.0,38,6,13,748,786,0,77.0,2.026315789473684,5.400944800075123,13,154.0,0.22579850411172764,13,154.0
1135.0,40,4,13,752,792,0,73.0,1.825,4.316815505245418,13,173.0,0.2210102323233341,13,173.0
1140.0,40,5,11,756,796,0,43.0,1.075,4.308624174859707,11,152.0,0.16684183544981296,11,152.0
1145.0,43,6,10,757,800,0,38.0,0.8837209302325582,5.500982064514412,10,129.0,0.2043640080165045,10,129.0
1150.0,40,8,6,761,801,0,40.0,1.0,6.623509318812097,6,125.0,0.3119167653960022,6,125.0
1155.0,36,11,2,766,802,0,2.0,0.05555555555555555,6.650000036385844,2,111.0,0.37750009163722603,2,111.0
1160.0,38,10,6,768,806,0,23.0,0.6052631578947368,6.689366284918347,6,112.0,0.3070564316351355,6,112.0
1165.0,39,8,12,774,813,0,73.0,1.8717948717948718,5.395210284828565,12,162.0,0.23055988217271478,12,162.0
1170.0,39,7,19,779,818,0,157.0,4.0256410256410255,3.720748242354664,19,246.0,0.18330166519689467,19,246.0
1175.0,40,5,20,782,822,0,161.0,4.025,2.3252295397945426,20,302.0,0.10426029481438943,20,302.0
1180.0,42,3,18,783,825,0,113.0,2.6904761904761907,3.1857977631853536,18,305.0,0.10043301792211984,18,305.0
1185.0,42,4,16,784,826,0,100.0,2.380952380952381,5.063490756494133,16,277.0,0.1723327671654475,16,277.0
1190.0,38,6,7,788,826,0,61.0,1.605263157894737,6.310293795249055,7,247.0,0.26961363700291785,7,247.0
1195.0,36,7,3,790,826,0,32.0,0.8888888888888888,8.177690135328614,3,196.0,0.4429376906324668,3,196.0
