step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
165.0,13,75.0,2.142857142857143,3.3367108765293114,13,1288.0,0.18953490057837527,13,1288.0
170.0,20,157.0,4.131578947368421,2.1615092803268907,20,1370.0,0.1407896646217745,20,1370.0
175.0,25,270.0,6.75,1.4356153717673912,25,1483.0,0.08877745378356401,25,1483.0
180.0,32,418.0,9.720930232558139,1.498783066318127,32,1631.0,0.04944185328024494,32,1631.0
185.0,32,429.0,9.976744186046512,1.661168467098964,32,1596.0,0.0660588517098408,32,1596.0
190.0,24,346.0,7.521739130434782,3.901875746421555,24,1255.0,0.15575751468566046,24,1255.0
195.0,16,245.0,5.444444444444445,5.718012863977008,16,1013.0,0.24837226360457632,16,1013.0
200.0,8,116.0,2.761904761904762,5.50339182079042,8,967.0,0.2789903456086607,8,967.0
205.0,8,30.0,0.8108108108108109,5.528487969764567,8,1000.0,0.24512111479624452,8,1000.0
210.0,14,90.0,2.3684210526315788,4.061740506777396,14,1062.0,0.13526770952093078,14,1062.0
215.0,20,180.0,4.7368421052631575,2.0259546997286235,20,1152.0,0.058878689464255125,20,1152.0
220.0,27,301.0,8.135135135135135,0.5122432447261056,27,1273.0,0.03731397242748482,27,1273.0
225.0,26,303.0,7.575,1.2664710856777974,26,1214.0,0.06859860792814289,26,1214.0
230.0,22,223.0,5.575,3.1105975912655817,22,1051.0,0.13388146151394092,22,1051.0
235.0,15,167.0,4.175,4.498577480589073,15,723.0,0.1393728687604039,15,723.0
240.0,8,72.0,1.8461538461538463,5.11860887936255,8,767.0,0.2358286321147391,8,767.0
245.0,7,32.0,0.8888888888888888,5.154237444828019,7,799.0,0.26929814367281407,7,799.0
250.0,13,90.0,2.5,3.766734013054567,13,857.0,0.21620530745045002,13,857.0
255.0,21,179.0,4.589743589743589,2.823140039594527,21,946.0,0.13433056317479783,21,946.0
260.0,27,301.0,7.0,2.5601225365525457,27,1069.0,0.10155735936847667,27,1069.0
265.0,34,456.0,10.133333333333333,2.14059322375075,34,1224.0,0.026104791991778942,34,1224.0
270.0,32,455.0,10.833333333333334,1.5859922166007767,32,1205.0,0.04467266536196294,32,1205.0
275.0,23,341.0,8.119047619047619,3.590016384784324,23,1070.0,0.12383965329502894,23,1070.0
280.0,14,229.0,5.4523809523809526,5.577053118368876,14,780.0,0.19500819502567063,14,780.0
285.0,8,111.0,2.9210526315789473,6.584877314191326,8,593.0,0.2923372655801079,8,593.0
290.0,0,0.0,0.0,6.84791328894029,0,543.0,0.37507237843966346,0,543.0
295.0,5,18.0,0.5142857142857142,6.821454832168411,5,556.0,0.3322809034543069,5,556.0
300.0,13,67.0,1.8108108108108107,5.3175582304042575,13,605.0,0.2618302104772186,13,605.0
305.0,13,70.0,1.8421052631578947,3.1165565704206264,13,577.0,0.18236831668000333,13,577.0
310.0,12,45.0,1.0975609756097562,3.6893061443932353,12,449.0,0.13660882052469475,12,449.0
315.0,11,48.0,1.1162790697674418,4.97825033342251,11,288.0,0.16236711128042305,11,288.0
320.0,7,16.0,0.3902439024390244,5.50463897850054,7,311.0,0.2697955678483294,7,311.0
325.0,7,28.0,0.7777777777777778,5.624106123546964,7,331.0,0.29114896998844264,7,331.0
330.0,13,82.0,2.1025641025641026,4.625697396892236,13,385.0,0.20882967216550577,13,385.0
335.0,19,165.0,4.125,2.863090776181431,19,468.0,0.14273430899413617,19,468.0
340.0,27,283.0,7.075,1.5677772225970383,27,586.0,0.04369326528683387,27,586.0
345.0,34,441.0,10.022727272727273,1.8277068907930782,34,744.0,0.0496022671611673,34,744.0
350.0,32,448.0,10.181818181818182,2.1211299096781633,32,805.0,0.12260122432086902,32,805.0
355.0,23,334.0,7.590909090909091,3.4349505827158042,23,722.0,0.15709968109268999,23,722.0
360.0,16,254.0,5.521739130434782,5.536190277029225,16,621.0,0.23127216298820566,16,621.0
365.0,6,95.0,2.2093023255813953,5.056868058662487,6,633.0,0.2373987930763345,6,633.0
370.0,6,24.0,0.6,5.749425850525443,6,657.0,0.2664260726322079,6,657.0
375.0,12,72.0,1.8,4.398511567624626,12,705.0,0.18471019154306914,12,705.0
380.0,13,72.0,1.7142857142857142,2.9154123531416603,13,693.0,0.11154333869593873,13,693.0
385.0,11,49.0,1.225,3.5151043333444307,11,597.0,0.14726283604229273,11,597.0
390.0,11,48.0,1.1428571428571428,5.14235342081536,11,442.0,0.15263665661643985,11,442.0
395.0,6,18.0,0.46153846153846156,5.027700730845869,6,462.0,0.2230161328251498,6,462.0
400.0,7,25.0,0.6756756756756757,5.357949093218051,7,490.0,0.26416217503071426,7,490.0
405.0,13,76.0,2.0,4.049632669384204,13,541.0,0.20845252028772912,13,541.0
410.0,14,78.0,2.0526315789473686,2.49451362537046,14,524.0,0.11807834044936498,14,524.0
415.0,12,55.0,1.4102564102564104,3.1160527045640043,12,426.0,0.11034761328821838,12,426.0
420.0,11,49.0,1.1395348837209303,5.6021989005808965,11,261.0,0.20667777952547953,11,261.0
425.0,7,19.0,0.48717948717948717,5.402444482402394,7,281.0,0.24352907858561532,7,281.0
430.0,8,32.0,0.9142857142857143,5.298291309937225,8,307.0,0.25188569180509474,8,307.0
435.0,15,95.0,2.638888888888889,3.7542119443008426,15,370.0,0.1705654891638276,15,370.0
440.0,21,189.0,5.108108108108108,1.7531177744106305,21,464.0,0.07924630896660612,21,464.0
445.0,20,190.0,5.0,1.357228786330299,20,463.0,0.05550877579730749,20,463.0
450.0,17,127.0,3.097560975609756,3.082441868795477,17,433.0,0.10086303111622882,17,433.0
455.0,15,102.0,2.4878048780487805,5.36361307352314,15,348.0,0.17663236353764888,15,348.0
460.0,6,52.0,1.4054054054054055,7.27643818076688,6,304.0,0.3466145708178847,6,304.0
465.0,0,0.0,0.0,8.010156177117715,0,263.0,0.4804476456960008,0,263.0
470.0,7,19.0,0.5428571428571428,6.530303617721586,7,282.0,0.3691079768103852,7,282.0
475.0,12,67.0,1.9705882352941178,4.404509998359452,12,330.0,0.24589188085210553,12,330.0
480.0,20,147.0,3.972972972972973,3.13026102713503,20,410.0,0.13832015068136957,20,410.0
485.0,25,262.0,6.55,2.108594675840762,25,526.0,0.10701040649874238,25,526.0
490.0,32,406.0,9.44186046511628,1.9328852952833768,32,670.0,0.07545143765381473,32,670.0
495.0,37,580.0,13.181818181818182,1.877437746834336,37,844.0,0.0711151916029386,37,844.0
500.0,38,770.0,17.906976744186046,1.5890714228862335,38,1034.0,0.06893023122513742,38,1034.0
505.0,38,960.0,22.857142857142858,1.2820803704779855,38,1224.0,0.04657825353044091,38,1224.0
510.0,32,892.0,20.74418604651163,1.9633847943033436,32,1283.0,0.06467440620023185,32,1283.0
515.0,22,638.0,14.177777777777777,4.476668945490009,22,1182.0,0.1829083322452575,22,1182.0
520.0,13,393.0,9.13953488372093,5.6442337542979155,13,954.0,0.22187629781191442,13,954.0
525.0,8,203.0,5.075,7.215156525843556,8,769.0,0.377781494568276,8,769.0
530.0,1,1.0,0.02702702702702703,7.095653278222486,1,721.0,0.4012539418457301,1,721.0
535.0,6,20.0,0.5555555555555556,6.504910882061804,6,740.0,0.3170271234565719,6,740.0
540.0,12,69.0,1.9166666666666667,4.486188657006953,12,789.0,0.18984813428537228,12,789.0
545.0,13,72.0,1.8461538461538463,3.415936918899348,13,741.0,0.17114099366896324,13,741.0
550.0,10,39.0,0.9512195121951219,3.8611426918552803,10,604.0,0.1509331284916661,10,604.0
555.0,9,30.0,0.7142857142857143,5.460692492281199,9,385.0,0.20840086515017797,9,385.0
560.0,7,18.0,0.45,5.412242476864773,7,408.0,0.2413041911480602,7,408.0
565.0,8,28.0,0.8235294117647058,5.053734651420811,8,438.0,0.20129713884891234,8,438.0
570.0,14,85.0,2.5757575757575757,2.6107259593970378,14,495.0,0.11091108109777535,14,495.0
575.0,14,89.0,2.5428571428571427,2.358610775995853,14,462.0,0.13292966418827015,14,462.0
580.0,12,56.0,1.5135135135135136,3.580784684856978,12,267.0,0.11897619122878976,12,267.0
585.0,10,33.0,0.825,5.323185506034338,10,203.0,0.1825012205905065,10,203.0
590.0,6,17.0,0.4473684210526316,5.72944889624124,6,237.0,0.27258303297686315,6,237.0
595.0,6,26.0,0.7647058823529411,5.181788910327809,6,263.0,0.30025542773104136,6,263.0
600.0,14,83.0,2.3055555555555554,3.8749484453477994,14,320.0,0.2254444158564004,14,320.0
605.0,14,82.0,2.0,2.894880166688242,14,338.0,0.1624047817928652,14,338.0
610.0,11,54.0,1.2,4.288851525802759,11,283.0,0.17791333712455026,11,283.0
615.0,10,45.0,0.9574468085106383,5.008540869237602,10,232.0,0.21218116472787782,10,232.0
620.0,6,16.0,0.34782608695652173,5.076378898283872,6,255.0,0.283831943148285,6,255.0
625.0,7,28.0,0.6511627906976745,5.894197324944644,7,270.0,0.2995850960215586,7,270.0
630.0,13,82.0,1.8636363636363635,5.132633538693445,13,324.0,0.21771144430470965,13,324.0
635.0,13,83.0,1.7659574468085106,4.445479321791367,13,334.0,0.22417706517415345,13,334.0
640.0,12,51.0,1.186046511627907,3.802735996999752,12,292.0,0.18136140712503224,12,292.0
645.0,14,59.0,1.2553191489361701,4.893605080627236,14,219.0,0.1724733276512742,14,219.0
650.0,9,25.0,0.5813953488372093,4.9850488677995815,9,257.0,0.23199565425520222,9,257.0
655.0,8,32.0,0.8205128205128205,5.369575638886666,8,273.0,0.24758393337453913,8,273.0
660.0,15,92.0,2.3,4.042950993815168,15,331.0,0.14847076474724114,15,331.0
665.0,14,91.0,2.116279069767442,3.4672373655906283,14,341.0,0.14802780200775922,14,341.0
670.0,12,52.0,1.2682926829268293,4.423261906970536,12,303.0,0.2062274759789641,12,303.0
675.0,10,44.0,1.0232558139534884,5.2027179685812515,10,225.0,0.1865490629941675,10,225.0
680.0,7,23.0,0.5476190476190477,5.835249768643791,7,267.0,0.29524995153716416,7,267.0
685.0,9,33.0,0.8918918918918919,5.714878344271039,9,301.0,0.26693588231144066,9,301.0
690.0,15,90.0,2.3684210526315788,4.242342080060349,15,359.0,0.163075130996779,15,359.0
695.0,14,89.0,2.282051282051282,2.834332578436579,14,367.0,0.12827361976259016,14,367.0
700.0,13,59.0,1.5128205128205128,3.8013385582204773,13,322.0,0.17017621770246388,13,322.0
705.0,12,43.0,1.0,5.2292849888409245,12,258.0,0.22292943486735142,12,258.0
710.0,5,15.0,0.36585365853658536,5.518500175545258,5,274.0,0.2707452656452068,5,274.0
715.0,6,19.0,0.5,5.578281607815442,6,296.0,0.29426313200946297,6,296.0
720.0,13,71.0,1.775,4.747019808263927,13,348.0,0.2230055853696494,13,348.0
725.0,15,77.0,1.8780487804878048,2.9426536465884086,15,358.0,0.15082997509831453,15,358.0
730.0,11,49.0,1.1951219512195121,3.5846515444645317,11,313.0,0.13545332055179285,11,313.0
735.0,13,51.0,1.186046511627907,5.528809627576086,13,235.0,0.19690022924302822,13,235.0
740.0,8,52.0,1.3333333333333333,6.966607581221226,8,203.0,0.2898943231481596,8,203.0
745.0,1,1.0,0.030303030303030304,6.9030242241684245,1,174.0,0.3839935304278798,1,174.0
750.0,6,20.0,0.6060606060606061,5.877258284706104,6,179.0,0.25105764244782597,6,179.0
755.0,12,66.0,2.0,4.099802802444927,12,225.0,0.1880872348871311,12,225.0
760.0,18,146.0,4.055555555555555,2.2241581882312227,18,305.0,0.14373090794799998,18,305.0
765.0,25,258.0,6.7894736842105265,1.084659215162421,25,418.0,0.05443390738884701,25,418.0
770.0,31,401.0,10.025,1.1290235081684492,31,562.0,0.03010659009471159,31,562.0
775.0,38,574.0,13.666666666666666,1.2402048048291836,38,737.0,0.049719139189384885,38,737.0
780.0,32,564.0,13.75609756097561,1.3304012554257654,32,823.0,0.0376098574146622,32,823.0
785.0,23,439.0,10.707317073170731,3.2221390292749588,23,782.0,0.12800509302641855,23,782.0
790.0,14,288.0,7.024390243902439,5.440753576697328,14,652.0,0.20762760123249574,14,652.0
795.0,6,113.0,2.825,7.409238930238722,6,535.0,0.3676940102617718,6,535.0
800.0,2,2.0,0.05263157894736842,8.2113271933371,2,512.0,0.4963787838356381,2,512.0
805.0,5,23.0,0.5897435897435898,6.99476121423772,5,533.0,0.39875307678718724,5,533.0
810.0,13,70.0,1.8421052631578947,4.741201478570988,13,581.0,0.22829255274567745,13,581.0
815.0,13,66.0,1.5714285714285714,3.6971662186623617,13,561.0,0.1474859370270281,13,561.0
820.0,12,48.0,1.1428571428571428,3.865765633249406,12,475.0,0.1654185918885671,12,475.0
825.0,11,49.0,1.1666666666666667,5.3580570200160516,11,326.0,0.1863731665424363,11,326.0
830.0,7,52.0,1.3,6.446230430166031,7,245.0,0.2922407625082112,7,245.0
835.0,2,2.0,0.05263157894736842,7.386263917541529,2,172.0,0.4062279473654082,2,172.0
840.0,6,21.0,0.5526315789473685,6.9690427760664235,6,171.0,0.3554662189160769,6,171.0
845.0,11,67.0,1.763157894736842,5.044196047250104,11,217.0,0.23982642220618505,11,217.0
850.0,19,147.0,3.675,3.109959911543399,19,297.0,0.15368389898445065,19,297.0
855.0,24,261.0,6.365853658536586,1.7401581350855377,24,412.0,0.046056265379943936,24,412.0
860.0,25,262.0,6.093023255813954,1.9051799428842464,25,436.0,0.07344039350611914,25,436.0
865.0,22,197.0,4.804878048780488,3.2390928565693926,22,443.0,0.12889044703711638,22,443.0
870.0,15,153.0,3.731707317073171,5.18175094402881,15,392.0,0.1717475057588498,15,392.0
875.0,6,51.0,1.3783783783783783,4.852826543043752,6,430.0,0.18149467537488148,6,430.0
880.0,7,24.0,0.75,4.504794467693202,7,453.0,0.19872115232232784,7,453.0
885.0,13,76.0,2.235294117647059,2.8828933896229074,13,505.0,0.1420168958503825,13,505.0
890.0,13,76.0,2.235294117647059,2.159654089887973,13,505.0,0.14080494159402074,13,505.0
895.0,10,38.0,0.95,3.9627516170039323,10,433.0,0.18931793465215557,10,433.0
900.0,9,36.0,0.8571428571428571,5.696767619718472,9,341.0,0.22320241300539198,9,341.0
905.0,7,17.0,0.4358974358974359,5.654440275874658,7,346.0,0.2542883921058674,7,346.0
910.0,7,28.0,0.7777777777777778,5.4760281428260305,7,377.0,0.2770089332288413,7,377.0
915.0,14,85.0,2.236842105263158,3.9589291022767807,14,434.0,0.19864659604378096,14,434.0
920.0,15,88.0,2.3783783783783785,2.4530845826191148,15,437.0,0.14762523481901157,15,437.0
925.0,11,50.0,1.2195121951219512,3.522486015914975,11,362.0,0.1430515351729031,11,362.0
930.0,14,55.0,1.25,5.440856648318705,14,282.0,0.21125646448875632,14,282.0
935.0,6,24.0,0.6,4.854223815534796,6,284.0,0.21693308583898294,6,284.0
940.0,7,28.0,0.7368421052631579,5.335106779588755,7,311.0,0.23130578411190217,7,311.0
945.0,13,79.0,2.0256410256410255,4.418646255771039,13,362.0,0.20351661386000483,13,362.0
950.0,13,77.0,1.8780487804878048,3.304322705409634,13,351.0,0.1813903912405323,13,351.0
955.0,12,47.0,1.119047619047619,3.8984066111680855,12,306.0,0.18603504347181044,12,306.0
960.0,13,51.0,1.1590909090909092,5.22193817922334,13,260.0,0.1984326026319766,13,260.0
965.0,8,28.0,0.6829268292682927,4.976658806867431,8,277.0,0.21723551483316267,8,277.0
970.0,7,28.0,0.7777777777777778,5.244659164581808,7,304.0,0.23195348971250038,7,304.0
975.0,13,80.0,2.1621621621621623,4.13024139178991,13,356.0,0.1310318688059801,13,356.0
980.0,13,74.0,2.0555555555555554,2.406854898496676,13,360.0,0.1146220305180195,13,360.0
985.0,10,38.0,1.0,3.7183605183728594,10,306.0,0.13715622394141488,10,306.0
990.0,7,24.0,0.6153846153846154,5.1634795805573726,7,233.0,0.17119349169403006,7,233.0
995.0,6,16.0,0.4444444444444444,4.892047854207997,6,245.0,0.1910381683715561,6,245.0
1000.0,7,25.0,0.7142857142857143,5.182818517988897,7,272.0,0.266284444636356,7,272.0
1005.0,14,80.0,2.5806451612903225,2.985690249910948,14,327.0,0.21426233248233084,14,327.0
1010.0,20,167.0,4.394736842105263,2.5095522363131226,20,414.0,0.12598695086032,20,414.0
1015.0,26,285.0,6.4772727272727275,2.6309956999600606,26,532.0,0.13378881124455558,26,532.0
1020.0,33,434.0,9.644444444444444,2.1904092504636066,33,681.0,0.11073746467606473,33,681.0
1025.0,38,615.0,13.666666666666666,1.8369440541945452,38,863.0,0.048072177170569,38,863.0
1030.0,32,599.0,12.74468085106383,2.7553210260845664,32,934.0,0.1138407691429784,32,934.0
1035.0,23,436.0,9.688888888888888,3.9351426604724002,23,840.0,0.14742165809376645,23,840.0
1040.0,16,313.0,6.955555555555556,5.594726096478994,16,727.0,0.23120534703834694,16,727.0
1045.0,5,94.0,2.186046511627907,5.44370844488683,5,762.0,0.2816524318541383,5,762.0
1050.0,7,26.0,0.6341463414634146,6.17211972776262,7,785.0,0.32094987542993514,7,785.0
1055.0,14,86.0,2.0,5.179909094668634,14,845.0,0.21731015123404143,14,845.0
1060.0,15,92.0,2.1904761904761907,3.671934109395024,15,817.0,0.17972610176279927,15,817.0
1065.0,14,60.0,1.4285714285714286,3.3355508720237466,14,705.0,0.1472522974413187,14,705.0
1070.0,14,61.0,1.3863636363636365,5.114076898470559,14,524.0,0.1896132126288587,14,524.0
1075.0,7,27.0,0.675,4.889494234481273,7,556.0,0.21064322976750605,7,556.0
1080.0,8,33.0,0.9166666666666666,5.406585866202383,8,576.0,0.1948692910605144,8,576.0
1085.0,14,93.0,2.4473684210526314,4.103536346563259,14,636.0,0.1739279883901968,14,636.0
1090.0,16,96.0,2.4,3.147333037898991,16,608.0,0.17284775745123118,16,608.0
1095.0,12,56.0,1.3658536585365855,3.8155894659417973,12,485.0,0.18246148029429388,12,485.0
1100.0,11,39.0,0.8666666666666667,5.166554320174609,11,282.0,0.1928134755254366,11,282.0
1105.0,8,39.0,0.9512195121951219,6.01412081827957,8,221.0,0.291383516098779,8,221.0
1110.0,3,5.0,0.1282051282051282,6.012821600970857,3,207.0,0.3125384369368318,3,207.0
1115.0,6,22.0,0.5641025641025641,6.12462225625357,6,210.0,0.28101205299810783,6,210.0
1120.0,14,76.0,2.054054054054054,4.590098291493474,14,262.0,0.1566663326193922,14,262.0
1125.0,15,83.0,2.1842105263157894,3.69106705333507,15,286.0,0.1783584516293845,15,286.0
1130.0,12,57.0,1.4615384615384615,4.4387912192588175,12,243.0,0.21652494196763122,12,243.0
1135.0,8,34.0,0.8095238095238095,6.045736936251787,8,178.0,0.23898319543803523,8,178.0
1140.0,9,26.0,0.65,6.776357764106682,9,151.0,0.2995799348444024,9,151.0
1145.0,2,3.0,0.08333333333333333,7.014239450907393,2,143.0,0.38816525334635604,2,143.0
1150.0,7,26.0,0.7222222222222222,6.813181233718535,7,157.0,0.35423927195779703,7,157.0
1155.0,12,76.0,2.054054054054054,4.915642740808133,12,207.0,0.22908079577130397,12,207.0
1160.0,18,155.0,3.9743589743589745,3.5791224210670824,18,286.0,0.16996838564235478,18,286.0
1165.0,24,264.0,6.439024390243903,2.5125161344729503,24,395.0,0.11432939279554004,24,395.0
1170.0,31,406.0,9.022222222222222,2.4144837950444606,31,537.0,0.09912741162401227,31,537.0
1175.0,38,586.0,13.627906976744185,1.5116249929222303,38,717.0,0.04862961671509052,38,717.0
1180.0,32,571.0,12.977272727272727,1.951355994386408,32,802.0,0.07419935238370275,32,802.0
1185.0,23,418.0,9.5,3.4510533319930534,23,775.0,0.14236237726423862,23,775.0
1190.0,16,305.0,6.931818181818182,5.630739004174961,16,658.0,0.23156297463319486,16,658.0
1195.0,8,139.0,3.3902439024390243,6.407198583745308,8,552.0,0.3044771219912868,8,552.0
1200.0,1,1.0,0.02631578947368421,6.8852684165482,1,511.0,0.401420832870722,1,511.0
1205.0,6,22.0,0.5365853658536586,7.3033069280659015,6,524.0,0.3875194558680465,6,524.0
1210.0,12,71.0,1.7317073170731707,4.9682198960249755,12,573.0,0.24892935284020964,12,573.0
1215.0,14,70.0,1.5909090909090908,4.105646785223474,14,555.0,0.2252451310006165,14,555.0
1220.0,13,49.0,1.1136363636363635,3.7966868853163884,13,437.0,0.15669750914070935,13,437.0
1225.0,13,62.0,1.3777777777777778,4.506359700995868,13,336.0,0.12831759919298263,13,336.0
1230.0,8,26.0,0.5909090909090909,5.0228798887698165,8,371.0,0.24923386747469045,8,371.0
1235.0,8,31.0,0.7560975609756098,5.81068575612774,8,378.0,0.27516626695343926,8,378.0
1240.0,14,86.0,2.097560975609756,4.8184891990802665,14,428.0,0.1845025641252183,14,428.0
1245.0,14,85.0,2.0238095238095237,3.3068644576507453,14,413.0,0.1322412792362486,14,413.0
1250.0,12,54.0,1.3846153846153846,3.42532937598272,12,264.0,0.13278614618681214,12,264.0
1255.0,11,41.0,0.9761904761904762,5.444635310632889,11,208.0,0.1792530624083039,11,208.0
1260.0,8,44.0,1.1282051282051282,6.906883228817326,8,187.0,0.2948227712017205,8,187.0
1265.0,2,3.0,0.08333333333333333,6.966284635384257,2,176.0,0.4071754074776802,2,176.0
1270.0,8,31.0,0.8378378378378378,6.1693289624304475,8,197.0,0.3091026739488544,8,197.0
1275.0,15,89.0,2.3421052631578947,4.525671915516788,15,255.0,0.21782610495016397,15,255.0
1280.0,21,179.0,4.365853658536586,3.092043985821017,21,345.0,0.16675817638760945,21,345.0
1285.0,23,181.0,4.209302325581396,2.599507947976906,23,395.0,0.11015827732018835,23,395.0
1290.0,21,139.0,3.159090909090909,3.4758352650362982,21,390.0,0.13648481019835002,21,390.0
1295.0,16,120.0,2.727272727272727,5.376093338282744,16,338.0,0.1902523677665716,16,338.0
1300.0,6,51.0,1.186046511627907,5.565193805112169,6,368.0,0.2710932153728,6,368.0
1305.0,6,25.0,0.6756756756756757,5.704721354750287,6,388.0,0.2780497487470342,6,388.0
1310.0,13,77.0,2.026315789473684,4.1580532531814205,13,441.0,0.15062945484932222,13,441.0
1315.0,15,80.0,2.1052631578947367,2.1249511733127338,15,449.0,0.06677891191604064,15,449.0
1320.0,14,68.0,1.7,3.6111813184772243,14,398.0,0.15743385508374258,14,398.0
1325.0,11,53.0,1.2325581395348837,6.072424379944663,11,310.0,0.2532727042007906,11,310.0
1330.0,6,35.0,0.875,7.084664527935968,6,268.0,0.3604571418504013,6,268.0
1335.0,0,0.0,0.0,7.4589146324595115,0,218.0,0.4268770262648634,0,218.0
1340.0,8,21.0,0.5833333333333334,6.427738905879199,8,237.0,0.3138165578611332,8,237.0
1345.0,13,72.0,1.945945945945946,4.513960615056649,13,289.0,0.22487256049205862,13,289.0
1350.0,14,77.0,2.026315789473684,3.4659431904830797,14,299.0,0.1546791134830949,14,299.0
1355.0,9,44.0,1.1,4.155643357651096,9,237.0,0.2030974151556364,9,237.0
1360.0,8,30.0,0.6818181818181818,5.923177814562118,8,177.0,0.25792859142644564,8,177.0
1365.0,7,19.0,0.4418604651162791,5.921463650294861,7,190.0,0.32178534885562876,7,190.0
1370.0,7,29.0,0.725,6.131654050517644,7,219.0,0.30548443674082765,7,219.0
1375.0,14,83.0,1.9761904761904763,5.20285667580986,14,273.0,0.24977796609873,14,273.0
1380.0,15,82.0,1.8222222222222222,3.5206372441107376,15,292.0,0.17720218980715222,15,292.0
1385.0,14,60.0,1.3333333333333333,3.7931046168358473,14,266.0,0.1797807104473684,14,266.0
1390.0,15,69.0,1.5,4.611351416608753,15,226.0,0.1493914519079208,15,226.0
1395.0,12,87.0,2.0232558139534884,5.696045781943734,12,228.0,0.23824083876513832,12,228.0
1400.0,3,14.0,0.34146341463414637,6.401898660236488,3,215.0,0.340379879384623,3,215.0
1405.0,5,21.0,0.5121951219512195,7.093506868934006,5,185.0,0.3479699373838803,5,185.0
1410.0,12,70.0,1.7073170731707317,5.69352886007025,12,224.0,0.24621117324429972,12,224.0
1415.0,19,147.0,3.340909090909091,4.57451081781575,19,301.0,0.16484637884254663,19,301.0
1420.0,25,258.0,6.142857142857143,2.356069757176554,25,412.0,0.0763521139107535,25,412.0
1425.0,26,263.0,6.261904761904762,1.3775895137282086,26,477.0,0.05865097021369092,26,477.0
1430.0,24,208.0,4.7272727272727275,3.479220536467925,24,476.0,0.14369569706826052,24,476.0
1435.0,16,175.0,3.8043478260869565,6.085779940856947,16,413.0,0.28306994729465923,16,413.0
1440.0,6,55.0,1.2790697674418605,5.6079218890510365,6,441.0,0.29365458927753657,6,441.0
1445.0,8,31.0,0.7948717948717948,5.748837161120237,8,472.0,0.28135483453669924,8,472.0
1450.0,14,90.0,2.25,4.447919428256974,14,532.0,0.16925461899653504,14,532.0
